# Edited from ftp://unicode.org/Public/5.0.0/ucd/Unihan.txt.
# Uses all entries that contain kRSUnicode, with the U+ and kRSUnicode removed.
# Each line is a unicode of a Han character and its Radical/NumStrokes
# dictionary index encoding, which is non-unique.
2384B	75.20
2384C	75.20
2384D	75.20
2384E	75.20
2384F	75.20
23850	75.20
23851	75.20
23852	75.20
23853	75.20
23854	75.20
23855	75.20
23856	75.20
23857	75.20
23858	75.20
23859	75.20
2385A	75.20
2385B	75.20
2385C	75.20
2385D	75.20
2385E	75.21
2385F	75.21
23860	75.21
23861	75.21
23862	75.21
23863	75.21
23864	75.21
23865	75.21
23866	75.21
23867	75.21
23868	75.21
23869	75.22
2386A	75.22
2386B	75.22
2386C	75.22
2386D	75.22
2386E	75.22
2386F	75.22
23870	75.22
23871	75.22
23872	75.23
23873	36.24
23874	75.23
23875	75.23
23876	75.24
23877	75.24
23878	75.24
23879	75.25
2387A	75.26
2387B	75.26
2387C	75.27
2387D	75.28
2387E	75.28
2387F	75.30
23880	76.2
23881	76.3
23882	76.3
23883	76.3
23884	76.3
23885	76.3
23886	76.3
23887	76.3
23888	76.3
23889	76.4
2388A	76.4
2388B	76.4
2388C	76.4
2388D	76.4
2388E	76.4
2388F	76.4
23890	76.4
23891	76.4
23892	76.4
23893	76.4
23894	76.4
23895	76.4
23896	76.4
23897	76.5
23898	76.5
23899	76.5
2389A	76.5
2389B	76.5
2389C	76.5
2389D	76.5
2389E	76.5
2389F	76.5
238A0	76.5
238A1	76.5
238A2	76.5
238A3	76.5
238A4	76.5
238A5	76.5
238A6	76.5
238A7	76.6
238A8	76.6
238A9	76.6
238AA	76.6
238AB	76.6
238AC	76.6
238AD	76.6
238AE	76.6
238AF	76.6
238B0	76.6
238B1	76.6
238B2	76.6
238B3	76.6
238B4	76.6
238B5	76.6
238B6	76.6
238B7	76.6
238B8	76.6
238B9	76.6
238BA	76.7
238BB	76.7
238BC	76.7
238BD	76.7
238BE	76.7
238BF	76.7
238C0	76.7
238C1	76.7
238C2	76.7
238C3	76.7
238C4	76.7
238C5	76.7
238C6	76.7
238C7	76.7
238C8	76.8
238C9	76.8
238CA	76.8
238CB	76.8
238CC	76.8
238CD	76.8
238CE	76.8
238CF	76.8
238D0	76.8
238D1	76.8
238D2	76.8
238D3	76.8
238D4	76.8
238D5	76.8
238D6	76.8
238D7	76.8
238D8	76.8
238D9	76.8
238DA	76.8
238DB	76.8
238DC	76.8
238DD	76.9
238DE	76.9
238DF	76.9
238E0	76.9
238E1	76.9
238E2	76.9
238E3	76.9
238E4	76.9
238E5	76.9
238E6	76.9
238E7	76.9
238E8	76.9
238E9	76.9
238EA	76.9
238EB	76.9
238EC	154.6
238ED	76.9
238EE	76.9
238EF	76.9
238F0	76.9
238F1	76.9
238F2	76.10
238F3	76.10
238F4	76.10
238F5	76.10
238F6	76.10
238F7	76.10
238F8	76.10
238F9	76.10
238FA	76.10
238FB	76.10
238FC	76.10
238FD	76.10
238FE	76.10
238FF	76.10
23900	76.10
23901	76.10
23902	76.10
23903	76.10
23904	76.10
23905	76.10
23906	76.10
23907	76.10
23908	76.11
23909	76.11
2390A	76.11
2390B	76.11
2390C	76.11
2390D	76.11
2390E	76.11
2390F	76.11
23910	76.11
23911	76.11
23912	76.11
23913	76.11
23914	76.11
23915	76.11
23916	76.11
23917	76.11
23918	76.12
23919	76.12
2391A	76.12
2391B	76.12
2391C	76.12
2391D	76.12
2391E	76.12
2391F	76.12
23920	76.13
23921	76.13
23922	76.13
23923	76.13
23924	76.13
23925	76.13
23926	76.13
23927	76.13
23928	76.14
23929	76.14
2392A	76.14
2392B	76.14
2392C	76.15
2392D	76.15
2392E	76.15
2392F	76.15
23930	76.15
23931	76.16
23932	76.16
23933	76.16
23934	76.17
23935	76.17
23936	76.18
23937	76.17
23938	76.17
23939	76.18
2393A	76.18
2393B	76.18
2393C	76.18
2393D	76.19
2393E	76.20
2393F	76.21
23940	76.21
23941	76.22
23942	77.0
23943	77.1
23944	77.1
23945	77.2
23946	77.2
23947	77.3
23948	77.3
23949	77.4
2394A	77.3
2394B	77.3
2394C	77.3
2394D	77.4
2394E	77.4
2394F	77.4
23950	77.4
23951	77.4
23952	77.4
23953	77.4
23954	77.4
23955	77.4
23956	77.4
23957	77.4
23958	77.4
23959	77.4
2395A	77.4
2395B	77.4
2395C	77.4
2395D	77.4
2395E	77.4
2395F	77.4
23960	77.4
23961	77.4
23962	77.5
23963	77.5
23964	77.5
23965	24.6
23966	77.6
23967	77.6
23968	77.6
23969	77.6
2396A	77.6
2396B	77.6
2396C	77.6
2396D	77.6
2396E	77.6
2396F	77.6
23970	77.6
23971	77.6
23972	59.7
23973	77.7
23974	77.7
23975	77.7
23976	77.7
23977	77.7
23978	77.7
23979	77.8
2397A	77.8
2397B	77.8
2397C	77.8
2397D	77.8
2397E	77.8
2397F	77.8
23980	77.8
23981	77.8
23982	77.8
23983	77.8
23984	77.8
23985	77.8
23986	77.8
23987	77.9
23988	77.9
23989	77.9
2398A	77.9
2398B	211.0
2398C	77.9
2398D	77.9
2398E	77.9
2398F	56.10
23990	77.10
23991	77.10
23992	77.10
23993	77.10
23994	77.11
23995	77.11
23996	77.11
23997	77.11
23998	77.11
23999	77.11
2399A	77.11
2399B	77.11
2399C	77.12
2399D	77.12
2399E	77.12
2399F	77.12
239A0	77.12
239A1	77.13
239A2	77.13
239A3	77.13
239A4	77.13
239A5	77.13
239A6	77.14
239A7	77.14
239A8	77.14
239A9	77.14
239AA	77.14
239AB	77.14
239AC	77.15
239AD	46.16
239AE	77.17
239AF	77.18
239B0	77.18
239B1	77.19
239B2	77.19
239B3	77.20
239B4	77.20
239B5	78.0
239B6	78.0
239B7	78.1
239B8	78.2
239B9	78.2
239BA	78.2
239BB	78.2
239BC	78.2
239BD	78.2
239BE	78.2
239BF	78.3
239C0	78.3
239C1	78.3
239C2	78.3
239C3	78.3
239C4	78.3
239C5	78.3
239C6	78.3
239C7	78.3
239C8	78.3
239C9	78.4
239CA	78.4
239CB	78.4
239CC	78.4
239CD	78.4
239CE	78.4
239CF	78.4
239D0	78.4
239D1	78.4
239D2	78.4
239D3	78.4
239D4	78.4
239D5	78.4
239D6	78.4
239D7	78.4
239D8	78.4
239D9	78.4
239DA	78.4
239DB	78.4
239DC	78.4
239DD	78.5
239DE	78.5
239DF	78.5
239E0	78.5
239E1	78.5
239E2	78.5
239E3	78.5
239E4	78.5
239E5	78.5
239E6	78.5
239E7	78.5
239E8	78.5
239E9	78.5
239EA	78.5
239EB	78.5
239EC	78.5
239ED	78.5
239EE	78.5
239EF	78.5
239F0	78.5
239F1	78.5
239F2	78.6
239F3	78.6
239F4	78.6
239F5	78.6
239F6	78.6
239F7	78.6
239F8	78.6
239F9	78.6
239FA	78.6
239FB	78.6
239FC	78.6
239FD	78.6
239FE	78.6
239FF	78.6
23A00	78.6
23A01	78.6
23A02	78.6
23A03	78.6
23A04	78.6
23A05	78.7
23A06	78.7
23A07	78.7
23A08	78.7
23A09	78.7
23A0A	78.7
23A0B	78.7
23A0C	78.7
23A0D	78.7
23A0E	78.7
23A0F	78.7
23A10	78.7
23A11	78.7
23A12	78.7
23A13	78.7
23A14	78.7
23A15	78.7
23A16	78.8
23A17	78.8
23A18	78.8
23A19	78.8
23A1A	78.8
23A1B	78.8
23A1C	78.8
23A1D	78.8
23A1E	78.8
23A1F	78.8
23A20	78.8
23A21	78.8
23A22	78.8
23A23	78.8
23A24	78.8
23A25	78.8
23A26	78.8
23A27	78.8
23A28	78.8
23A29	78.8
23A2A	78.8
23A2B	78.8
23A2C	78.8
23A2D	78.8
23A2E	78.8
23A2F	78.8
23A30	78.8
23A31	78.9
23A32	78.9
23A33	78.9
23A34	78.9
23A35	78.9
23A36	78.9
23A37	78.9
23A38	78.9
23A39	78.9
23A3A	78.9
23A3B	78.9
23A3C	78.9
23A3D	78.9
23A3E	78.9
23A3F	78.9
23A40	78.9
23A41	78.9
23A42	78.9
23A43	78.9
23A44	78.10
23A45	78.10
23A46	78.10
23A47	78.10
23A48	78.10
23A49	78.10
23A4A	78.10
23A4B	78.10
23A4C	78.10
23A4D	78.11
23A4E	78.11
23A4F	78.11
23A50	78.11
23A51	78.11
23A52	78.11
23A53	78.11
23A54	78.11
23A55	78.11
23A56	78.11
23A57	78.11
23A58	78.11
23A59	78.11
23A5A	78.11
23A5B	78.11
23A5C	78.11
23A5D	78.12
23A5E	78.12
23A5F	78.12
23A60	78.12
23A61	78.12
23A62	78.12
23A63	78.12
23A64	78.12
23A65	78.12
23A66	78.12
23A67	78.12
23A68	78.13
23A69	78.13
23A6A	78.13
23A6B	78.13
23A6C	78.13
23A6D	78.13
23A6E	78.13
23A6F	78.14
23A70	78.14
23A71	78.14
23A72	78.14
23A73	78.14
23A74	78.14
23A75	78.14
23A76	78.14
23A77	78.15
23A78	78.15
23A79	78.16
23A7A	78.16
23A7B	78.16
23A7C	78.17
23A7D	78.17
23A7E	78.18
23A7F	78.19
23A80	78.19
23A81	78.19
23A82	79.4
23A83	79.4
23A84	79.4
23A85	79.5
23A86	79.5
23A87	79.5
23A88	79.6
23A89	79.6
23A8A	79.6
23A8B	79.7
23A8C	79.7
23A8D	79.7
23A8E	79.7
23A8F	79.7
23A90	79.7
23A91	79.7
23A92	79.7
23A93	79.7
23A94	79.7
23A95	79.7
23A96	79.7
23A97	79.7
23A98	79.7
23A99	79.8
23A9A	79.8
23A9B	79.8
23A9C	79.8
23A9D	79.8
23A9E	79.8
23A9F	79.8
23AA0	79.9
23AA1	79.9
23AA2	79.9
23AA3	79.9
23AA4	79.9
23AA5	79.9
23AA6	79.9
23AA7	79.9
23AA8	79.9
23AA9	79.9
23AAA	79.9
23AAB	79.9
23AAC	79.9
23AAD	109.8
23AAE	79.10
23AAF	79.10
23AB0	79.10
23AB1	79.10
23AB2	79.10
23AB3	79.10
23AB4	79.10
23AB5	79.10
23AB6	79.11
23AB7	79.11
23AB8	79.11
23AB9	79.11
23ABA	79.11
23ABB	79.12
23ABC	79.12
23ABD	79.12
23ABE	79.12
23ABF	79.12
23AC0	79.12
23AC1	79.12
23AC2	79.12
23AC3	79.12
23AC4	79.12
23AC5	79.12
23AC6	79.12
23AC7	79.12
23AC8	79.12
23AC9	79.12
23ACA	79.12
23ACB	79.12
23ACC	79.13
23ACD	79.13
23ACE	79.13
23ACF	79.13
23AD0	79.14
23AD1	79.14
23AD2	79.14
23AD3	79.14
23AD4	79.14
23AD5	79.14
23AD6	79.14
23AD7	79.14
23AD8	79.15
23AD9	79.15
23ADA	79.15
23ADB	79.15
23ADC	79.15
23ADD	79.15
23ADE	79.16
23ADF	79.16
23AE0	79.17
23AE1	79.17
23AE2	79.19
23AE3	79.19
23AE4	79.19
23AE5	79.19
23AE6	79.20
23AE7	79.20
23AE8	79.20
23AE9	79.21
23AEA	79.23
23AEB	79.23
23AEC	80.0
23AED	80.2
23AEE	80.3
23AEF	80.4
23AF0	80.4
23AF1	80.4
23AF2	80.4
23AF3	80.5
23AF4	80.6
23AF5	80.7
23AF6	80.7
23AF7	80.7
23AF8	80.7
23AF9	80.9
23AFA	80.10
23AFB	80.10
23AFC	80.10
23AFD	80.12
23AFE	80.12
23AFF	80.13
23B00	80.15
23B01	80.18
23B02	81.3
23B03	81.3
23B04	81.4
23B05	81.4
23B06	81.4
23B07	81.4
23B08	81.6
23B09	81.6
23B0A	81.6
23B0B	81.7
23B0C	81.7
23B0D	81.9
23B0E	81.10
23B0F	81.10
23B10	81.10
23B11	81.10
23B12	81.11
23B13	81.12
23B14	81.12
23B15	81.13
23B16	81.15
23B17	81.16
23B18	81.16
23B19	81.18
23B1A	81.23
23B1B	82.0
23B1C	82.2
23B1D	82.2
23B1E	82.2
23B1F	82.2
23B20	82.2
23B21	82.3
23B22	82.3
23B23	82.3
23B24	82.3
23B25	82.3
23B26	82.3
23B27	82.3
23B28	82.3
23B29	82.4
23B2A	82.4
23B2B	82.4
23B2C	82.4
23B2D	82.4
23B2E	82.4
23B2F	82.4
23B30	82.4
23B31	82.4
23B32	82.4
23B33	82.4
23B34	82.4
23B35	82.4
23B36	82.4
23B37	82.4
23B38	82.5
23B39	82.5
23B3A	82.5
23B3B	82.5
23B3C	82.5
23B3D	82.5
23B3E	82.5
23B3F	82.5
23B40	82.5
23B41	82.5
23B42	82.5
23B43	82.5
23B44	82.5
23B45	82.5
23B46	82.5
23B47	82.5
23B48	82.5
23B49	82.5
23B4A	82.5
23B4B	82.5
23B4C	82.5
23B4D	82.5
23B4E	82.5
23B4F	82.5
23B50	82.5
23B51	82.5
23B52	82.5
23B53	82.5
23B54	82.5
23B55	82.5
23B56	82.5
23B57	82.5
23B58	82.5
23B59	82.5
23B5A	82.5
23B5B	82.5
23B5C	82.6
23B5D	82.6
23B5E	82.6
23B5F	82.6
23B60	82.6
23B61	82.6
23B62	82.6
23B63	82.6
23B64	82.6
23B65	82.6
23B66	82.6
23B67	82.6
23B68	82.6
23B69	82.6
23B6A	82.6
23B6B	82.6
23B6C	82.6
23B6D	82.6
23B6E	82.6
23B6F	82.6
23B70	82.6
23B71	82.7
23B72	82.7
23B73	82.7
23B74	82.7
23B75	82.7
23B76	82.7
23B77	82.7
23B78	82.7
23B79	82.7
23B7A	82.7
23B7B	82.7
23B7C	82.7
23B7D	82.7
23B7E	82.7
23B7F	82.7
23B80	82.7
23B81	82.7
23B82	82.7
23B83	82.7
23B84	82.7
23B85	82.7
23B86	82.7
23B87	82.7
23B88	82.8
23B89	82.8
23B8A	82.8
23B8B	82.8
23B8C	82.8
23B8D	82.8
23B8E	82.8
23B8F	82.8
23B90	82.8
23B91	82.8
23B92	82.8
23B93	82.8
23B94	82.8
23B95	82.8
23B96	82.8
23B97	82.8
23B98	82.8
23B99	82.8
23B9A	82.8
23B9B	82.8
23B9C	82.8
23B9D	82.8
23B9E	82.8
23B9F	82.8
23BA0	82.8
23BA1	82.8
23BA2	82.8
23BA3	82.8
23BA4	82.8
23BA5	82.8
23BA6	82.8
23BA7	82.8
23BA8	82.9
23BA9	82.9
23BAA	82.9
23BAB	82.9
23BAC	82.9
23BAD	82.9
23BAE	82.9
23BAF	82.9
23BB0	82.9
23BB1	82.9
23BB2	82.9
23BB3	82.9
23BB4	82.9
23BB5	82.9
23BB6	82.9
23BB7	82.9
23BB8	82.9
23BB9	82.9
23BBA	82.9
23BBB	82.9
23BBC	82.9
23BBD	82.9
23BBE	82.9
23BBF	82.9
23BC0	82.9
23BC1	82.9
23BC2	82.9
23BC3	82.9
23BC4	82.9
23BC5	82.10
23BC6	82.10
23BC7	82.10
23BC8	82.10
23BC9	82.10
23BCA	82.10
23BCB	82.10
23BCC	82.10
23BCD	82.10
23BCE	82.10
23BCF	82.10
23BD0	82.10
23BD1	82.10
23BD2	82.10
23BD3	82.10
23BD4	82.10
23BD5	82.10
23BD6	82.10
23BD7	82.10
23BD8	82.10
23BD9	82.10
23BDA	82.10
23BDB	82.10
23BDC	82.10
23BDD	82.10
23BDE	82.10
23BDF	82.10
23BE0	82.10
23BE1	82.10
23BE2	82.10
23BE3	82.11
23BE4	82.11
23BE5	82.11
23BE6	82.11
23BE7	82.11
23BE8	82.11
23BE9	82.11
23BEA	82.11
23BEB	82.11
23BEC	82.11
23BED	82.11
23BEE	82.11
23BEF	82.11
23BF0	82.11
23BF1	82.11
23BF2	82.11
23BF3	82.11
23BF4	82.11
23BF5	82.11
23BF6	82.11
23BF7	82.11
23BF8	82.12
23BF9	82.12
23BFA	82.12
23BFB	82.12
23BFC	82.12
23BFD	82.12
23BFE	82.12
23BFF	82.12
23C00	82.12
23C01	82.12
23C02	82.12
23C03	82.12
23C04	82.12
23C05	82.12
23C06	82.12
23C07	82.12
23C08	82.12
23C09	82.12
23C0A	82.13
23C0B	82.13
23C0C	82.13
23C0D	82.13
23C0E	82.13
23C0F	82.13
23C10	82.13
23C11	82.13
23C12	82.13
23C13	82.13
23C14	82.13
23C15	82.13
23C16	82.13
23C17	82.13
23C18	82.13
23C19	82.13
23C1A	82.14
23C1B	82.14
23C1C	82.14
23C1D	82.14
23C1E	82.14
23C1F	82.14
23C20	82.14
23C21	82.14
23C22	82.14
23C23	82.14
23C24	82.14
23C25	82.14
23C26	82.14
23C27	82.14
23C28	82.14
23C29	82.14
23C2A	82.14
23C2B	82.15
23C2C	82.15
23C2D	82.15
23C2E	82.15
23C2F	82.15
23C30	82.15
23C31	82.16
23C32	82.16
23C33	82.16
23C34	82.16
23C35	82.16
23C36	82.17
23C37	82.17
23C38	82.17
23C39	82.17
23C3A	82.17
23C3B	82.18
23C3C	82.18
23C3D	82.18
23C3E	82.18
23C3F	82.19
23C40	82.19
23C41	82.19
23C42	82.22
23C43	82.22
23C44	82.24
23C45	83.4
23C46	83.4
23C47	83.5
23C48	83.5
23C49	83.5
23C4A	83.5
23C4B	83.7
23C4C	83.7
23C4D	83.7
23C4E	83.7
23C4F	83.9
23C50	83.10
23C51	83.12
23C52	83.13
23C53	83.14
23C54	83.14
23C55	84.2
23C56	84.2
23C57	84.3
23C58	84.3
23C59	84.4
23C5A	84.4
23C5B	84.4
23C5C	84.5
23C5D	84.5
23C5E	84.5
23C5F	84.5
23C60	84.5
23C61	84.6
23C62	84.8
23C63	84.7
23C64	84.8
23C65	84.8
23C66	84.9
23C67	84.9
23C68	84.9
23C69	84.10
23C6A	84.11
23C6B	84.11
23C6C	84.13
23C6D	84.13
23C6E	84.14
23C6F	84.17
23C70	84.17
23C71	85.0
23C72	85.1
23C73	85.1
23C74	85.1
23C75	85.2
23C76	85.2
23C77	85.2
23C78	85.2
23C79	85.2
23C7A	85.2
23C7B	85.2
23C7C	85.2
23C7D	85.2
23C7E	85.2
23C7F	85.2
23C80	85.3
23C81	85.3
23C82	85.3
23C83	85.3
23C84	85.3
23C85	85.3
23C86	85.3
23C87	85.3
23C88	85.3
23C89	85.3
23C8A	85.3
23C8B	85.3
23C8C	85.3
23C8D	85.3
23C8E	85.4
23C8F	85.4
23C90	85.4
23C91	85.4
23C92	85.4
23C93	85.4
23C94	85.4
23C95	85.4
23C96	85.4
23C97	85.4
23C98	85.4
23C99	85.4
23C9A	85.4
23C9B	85.4
23C9C	85.4
23C9D	85.4
23C9E	85.4
23C9F	85.4
23CA0	85.4
23CA1	85.4
23CA2	85.4
23CA3	85.4
23CA4	85.4
23CA5	85.4
23CA6	85.4
23CA7	85.4
23CA8	85.4
23CA9	85.4
23CAA	85.4
23CAB	85.4
23CAC	85.4
23CAD	85.4
23CAE	85.4
23CAF	85.4
23CB0	85.4
23CB1	85.4
23CB2	85.5
23CB3	85.5
23CB4	85.5
23CB5	85.5
23CB6	85.5
23CB7	85.5
23CB8	85.5
23CB9	85.5
23CBA	85.5
23CBB	85.5
23CBC	85.5
23CBD	85.5
23CBE	85.5
23CBF	85.5
23CC0	85.5
23CC1	85.5
23CC2	85.5
23CC3	85.5
23CC4	85.5
23CC5	85.5
23CC6	85.5
23CC7	85.5
23CC8	85.5
23CC9	85.5
23CCA	85.5
23CCB	85.5
23CCC	85.5
23CCD	85.5
23CCE	85.5
23CCF	85.5
23CD0	85.5
23CD1	85.5
23CD2	85.5
23CD3	85.5
23CD4	85.5
23CD5	85.5
23CD6	85.5
23CD7	85.5
23CD8	85.5
23CD9	85.5
23CDA	85.5
23CDB	85.5
23CDC	85.5
23CDD	85.5
23CDE	85.5
23CDF	85.5
23CE0	85.5
23CE1	85.5
23CE2	85.5
23CE3	85.5
23CE4	85.6
23CE5	85.6
23CE6	85.6
23CE7	85.6
23CE8	85.6
23CE9	85.6
23CEA	85.6
23CEB	85.6
23CEC	85.6
23CED	85.6
23CEE	85.6
23CEF	85.6
23CF0	85.6
23CF1	85.6
23CF2	85.6
23CF3	85.6
23CF4	85.6
23CF5	85.6
23CF6	85.6
23CF7	85.6
23CF8	85.6
23CF9	85.6
23CFA	85.6
23CFB	85.6
23CFC	85.6
23CFD	85.6
23CFE	85.6
23CFF	85.6
23D00	85.6
23D01	85.6
23D02	85.6
23D03	85.6
23D04	85.6
23D05	85.6
23D06	85.6
23D07	85.6
23D08	85.6
23D09	85.6
23D0A	85.6
23D0B	85.6
23D0C	85.6
23D0D	85.6
23D0E	85.6
23D0F	85.6
23D10	85.6
23D11	85.6
23D12	85.6
23D13	85.6
23D14	85.6
23D15	85.6
23D16	85.6
23D17	85.6
23D18	85.6
23D19	85.6
23D1A	85.6
23D1B	85.6
23D1C	85.6
23D1D	85.6
23D1E	85.7
23D1F	85.7
23D20	85.7
23D21	85.7
23D22	85.7
23D23	85.7
23D24	85.7
23D25	85.7
23D26	85.7
23D27	85.7
23D28	85.7
23D29	85.7
23D2A	85.7
23D2B	85.7
23D2C	85.7
23D2D	85.7
23D2E	85.7
23D2F	85.7
23D30	85.7
23D31	85.7
23D32	85.7
23D33	85.7
23D34	85.7
23D35	85.7
23D36	85.7
23D37	85.7
23D38	85.7
23D39	85.7
23D3A	85.7
23D3B	85.7
23D3C	85.7
23D3D	85.7
23D3E	85.7
23D3F	85.7
23D40	85.7
23D41	85.7
23D42	85.7
23D43	85.7
23D44	85.7
23D45	85.7
23D46	85.7
23D47	85.7
23D48	85.7
23D49	85.7
23D4A	85.7
23D4B	85.7
23D4C	85.7
23D4D	85.7
23D4E	85.7
23D4F	85.7
23D50	85.7
23D51	85.7
23D52	85.7
23D53	85.7
23D54	85.7
23D55	85.7
23D56	85.7
23D57	85.7
23D58	85.7
23D59	85.7
23D5A	85.7
23D5B	85.7
23D5C	85.7
23D5D	85.7
23D5E	85.7
23D5F	85.7
23D60	85.7
23D61	85.7
23D62	85.7
23D63	85.7
23D64	85.7
23D65	85.7
23D66	85.7
23D67	85.7
23D68	85.7
23D69	85.7
23D6A	85.7
23D6B	85.7
23D6C	85.7
23D6D	85.7
23D6E	85.7
23D6F	85.7
23D70	85.7
23D71	85.7
23D72	85.7
23D73	85.7
23D74	85.7
23D75	85.7
23D76	85.7
23D77	85.8
23D78	85.8
23D79	85.8
23D7A	85.8
23D7B	85.8
23D7C	85.8
23D7D	85.8
23D7E	85.8
23D7F	85.8
23D80	85.8
23D81	85.8
23D82	85.8
23D83	85.8
23D84	85.8
23D85	85.8
23D86	85.8
23D87	85.8
23D88	85.8
23D89	85.8
23D8A	85.8
23D8B	85.8
23D8C	85.8
23D8D	85.8
23D8E	85.8
23D8F	85.8
23D90	85.8
23D91	85.8
23D92	85.8
23D93	85.8
23D94	85.8
23D95	85.8
23D96	85.8
23D97	85.8
23D98	85.8
23D99	85.8
23D9A	85.8
23D9B	85.8
23D9C	85.8
23D9D	85.8
23D9E	85.8
23D9F	85.8
23DA0	85.8
23DA1	85.8
23DA2	85.8
23DA3	85.8
23DA4	85.8
23DA5	85.8
23DA6	85.8
23DA7	85.8
23DA8	85.8
23DA9	85.8
23DAA	85.8
23DAB	85.8
23DAC	85.8
23DAD	85.8
23DAE	85.8
23DAF	85.8
23DB0	85.8
23DB1	85.8
23DB2	85.8
23DB3	85.8
23DB4	85.8
23DB5	85.8
23DB6	85.8
23DB7	85.8
23DB8	85.8
23DB9	85.8
23DBA	85.8
23DBB	85.8
23DBC	85.8
23DBD	85.8
23DBE	85.8
23DBF	85.8
23DC0	85.8
23DC1	85.8
23DC2	85.8
23DC3	85.8
23DC4	85.8
23DC5	85.8
23DC6	85.8
23DC7	85.8
23DC8	85.8
23DC9	85.8
23DCA	85.8
23DCB	85.8
23DCC	85.8
23DCD	85.8
23DCE	85.8
23DCF	85.8
23DD0	85.8
23DD1	85.8
23DD2	85.8
23DD3	85.8
23DD4	85.8
23DD5	85.8
23DD6	85.8
23DD7	85.8
23DD8	85.8
23DD9	85.8
23DDA	85.7
23DDB	85.8
23DDC	85.8
23DDD	85.8
23DDE	85.8
23DDF	85.8
23DE0	85.8
23DE1	85.8
23DE2	85.8
23DE3	85.8
23DE4	85.8
23DE5	85.8
23DE6	85.8
23DE7	85.8
23DE8	85.8
23DE9	85.8
23DEA	85.8
23DEB	85.8
23DEC	85.8
23DED	85.8
23DEE	85.8
23DEF	85.8
23DF0	85.8
23DF1	85.8
23DF2	85.8
23DF3	85.8
23DF4	85.8
23DF5	85.8
23DF6	85.8
23DF7	85.8
23DF8	85.8
23DF9	85.8
23DFA	85.8
23DFB	85.8
23DFC	85.9
23DFD	85.9
23DFE	85.9
23DFF	85.9
23E00	85.9
23E01	85.9
23E02	85.9
23E03	85.9
23E04	85.9
23E05	85.9
23E06	85.9
23E07	85.9
23E08	85.9
23E09	85.9
23E0A	85.8
23E0B	85.9
23E0C	85.9
23E0D	85.9
23E0E	85.9
23E0F	85.9
23E10	85.9
23E11	85.9
23E12	85.9
23E13	85.9
23E14	85.9
23E15	85.9
23E16	85.9
23E17	85.9
23E18	85.9
23E19	85.9
23E1A	85.9
23E1B	85.9
23E1C	85.9
23E1D	85.9
23E1E	85.9
23E1F	85.9
23E20	85.9
23E21	85.9
23E22	85.9
23E23	85.9
23E24	85.9
23E25	85.9
23E26	85.9
23E27	85.9
23E28	85.9
23E29	85.9
23E2A	85.9
23E2B	85.9
23E2C	85.9
23E2D	85.9
23E2E	85.9
23E2F	85.9
23E30	85.9
23E31	85.9
23E32	85.9
23E33	85.9
23E34	85.9
23E35	85.9
23E36	85.9
23E37	85.9
23E38	85.9
23E39	85.9
23E3A	85.9
23E3B	85.9
23E3C	85.9
23E3D	85.9
23E3E	85.9
23E3F	85.9
23E40	85.9
23E41	85.9
23E42	85.9
23E43	85.9
23E44	85.9
23E45	85.9
23E46	85.9
23E47	85.9
23E48	85.9
23E49	85.9
23E4A	85.9
23E4B	85.9
23E4C	85.9
23E4D	85.9
23E4E	85.9
23E4F	85.9
23E50	85.9
23E51	85.9
23E52	85.9
23E53	85.9
23E54	85.9
23E55	85.9
23E56	85.9
23E57	85.9
23E58	85.9
23E59	85.9
23E5A	85.9
23E5B	85.9
23E5C	85.9
23E5D	85.10
23E5E	85.10
23E5F	85.10
23E60	85.10
23E61	85.10
23E62	85.10
23E63	85.10
23E64	85.10
23E65	85.10
23E66	85.10
23E67	85.10
23E68	85.10
23E69	85.10
23E6A	85.10
23E6B	85.10
23E6C	85.10
23E6D	85.10
23E6E	85.10
23E6F	85.10
23E70	85.10
23E71	85.10
23E72	85.10
23E73	85.10
23E74	85.10
23E75	85.10
23E76	85.10
23E77	85.10
23E78	85.10
23E79	85.10
23E7A	85.10
23E7B	85.10
23E7C	85.10
23E7D	85.10
23E7E	85.10
23E7F	85.10
23E80	85.10
23E81	85.10
23E82	85.10
23E83	85.10
23E84	85.10
23E85	85.10
23E86	85.10
23E87	85.10
23E88	85.10
23E89	85.10
23E8A	85.10
23E8B	85.10
23E8C	85.10
23E8D	85.10
23E8E	85.10
23E8F	85.10
23E90	85.10
23E91	85.10
23E92	85.10
23E93	85.10
23E94	85.10
23E95	85.10
23E96	85.10
23E97	85.10
23E98	85.10
23E99	85.10
23E9A	85.10
23E9B	85.10
23E9C	85.10
23E9D	85.10
23E9E	85.10
23E9F	85.10
23EA0	85.10
23EA1	85.10
23EA2	85.10
23EA3	85.10
23EA4	85.10
23EA5	85.10
23EA6	85.10
23EA7	85.10
23EA8	85.10
23EA9	85.10
23EAA	85.10
23EAB	85.10
23EAC	85.10
23EAD	85.10
23EAE	85.10
23EAF	85.10
23EB0	85.10
23EB1	85.10
23EB2	85.10
23EB3	85.10
23EB4	85.10
23EB5	85.10
23EB6	85.10
23EB7	85.10
23EB8	85.10
23EB9	85.10
23EBA	85.10
23EBB	85.10
23EBC	85.10
23EBD	85.10
23EBE	85.10
23EBF	85.10
23EC0	85.10
23EC1	85.10
23EC2	85.10
23EC3	85.10
23EC4	85.10
23EC5	85.10
23EC6	85.10
23EC7	85.10
23EC8	85.10
23EC9	85.10
